amount,time,from,to,key,output,District
8130000,2014,Conditional Grant to PHC - development,Amolatar District,35,Procurement of dental equipment,Northern
11364678,2014,Conditional Grant to PHC - development,Amolatar District,36,Procurement of of basic medical equipment,Northern
5200000,2014,Conditional Grant to PHC - development,Amolatar District,37,Procurement of computers and printers,Northern
340253,2014,Conditional Grant to PHC - development,Amolatar District,38,Retention for VIP latrine at Amolatar HC IV,Northern
396600,2014,Conditional Grant to PHC - development,Amolatar District,39,Retention for VIP latrine at Aputi  HC III,Northern
100000,2014,Conditional Grant to PHC - development,Amolatar District,40,Retention for renovation 2 stance VIP latrine at Anamwany HC,Northern
4942679,2014,Conditional Grant to PHC - development,Amolatar District,41,Copnstruction of 4 stance bath shelter at Anamwany HC II,Northern
1913166,2014,Conditional Grant to PHC - development,Amolatar District,42,Completion of 2 stance VIP latrine at Aputi HC III and Amolatar,Northern
9000000,2014,Conditional Grant to PHC - development,Amolatar District,43,Renovation of VIP latrine at Staff Quarters at Amolatar HC IV,Northern
1260875,2014,Conditional Grant to PHC - development,Amolatar District,44,Procurement of service delivery furniture for Arwotcek H/C II,Northern
1260875,2014,Conditional Grant to PHC - development,Amolatar District,45,Procurement of service delivery furniture for Awonangiro H/C,Northern
1260875,2014,Conditional Grant to PHC - development,Amolatar District,46,Procurement of service delivery furniture for Nakatiti H/C II,Northern
6428900,2014,Conditional Grant to PHC - development,Amolatar District,47,Construction of a single staff house at Namasale H/C III,Northern
13875920,2014,Conditional Grant to PHC - development,Amolatar District,48,Completion  of a single staff house at Anamwany H/C,Northern
17165002,2014,Conditional Grant to PHC - development,Amolatar District,49,Renovation of old maternity ward at Amolatar HC IV,Northern
1405600,2014,Conditional Grant to PHC - development,Amolatar District,50,Completion of 2-stance pit latrine at Aputi H/C III,Northern
6428900,2014,Conditional Grant to PHC - development,Amolatar District,51,Completion of single staff house Namasale HC III,Northern
5000000,2014,Conditional Grant to PHC - development,Amolatar District,52,Instalation of electricity at Amolatar HC IV,Northern
5200000,2014,Conditional Grant to PHC - development,Amolatar District,53,Procuirement of 3 computures and printers,Northern
1260875,2014,Conditional Grant to PHC - development,Amolatar District,54,Procurement of service delivery furniture for Anamwany H/C I,Northern
3960000,2014,Conditional Grant to PHC - development,Amolatar District,55,Techinical supervision and investment cost,Northern
100305000,2014,Conditional Grant to PHC - development,Amudat District,56,Construct maternity ward at Lokales HC II,Northern
233780000,2014,Conditional Grant to PHC - development,Amudat District,57,Construct theatre at Karita HC III,Northern
50000000,2014,PRDP,Amuria District,58,Construction of a motuary in Kapelebyong HC IV,Northern
40000000,2014,PRDP,Amuria District,59,Construction of an incinerator in Amuria HC IV,Northern
40000000,2014,PRDP,Amuria District,60,Construction of an incinerator in Kapelebyong HC IV,Northern
20000000,2014,PRDP,Amuria District,61,Electrification of all wards in Amuria HC IV,Northern
80000000,2014,PRDP,Amuria District,62,Renovation of a staff house in Wera HC III,Northern
45123538,2014,Conditional Grant to PHC - development,Amuria District,63,Renovation of OPD block in Aeket HC II,Northern
45123538,2014,Conditional Grant to PHC - development,Amuria District,64,Renovation of OPD block in Agonga HC II,Northern
45123538,2014,Conditional Grant to PHC - development,Amuria District,65,Renovation of OPD block in AlitoHC II,Northern
99203000,2014,PRDP,Amuria District,66,Construction of an OPD block in Abarilela HC III,Northern
86000000,2014,Conditional Grant to PHC - development,Adjumani District,67,Construction of 1 block of 4 units staff house,Northern
137500000,2014,Conditional Grant to PHC - development,Adjumani District,68, construction of general ward to up grade H/C II to III,Northern
1936363,2014,Conditional Grant to PHC - development,Adjumani District,69,Procure basic medical equipment,Northern
1936363,2014,Conditional Grant to PHC - development,Adjumani District,70,Procure basic medical equipment,Northern
1936363,2014,Conditional Grant to PHC - development,Adjumani District,71,Procure basic medical equipment,Northern
1936363,2014,Conditional Grant to PHC - development,Adjumani District,72,Procure basic medical equipment,Northern
1936363,2014,Conditional Grant to PHC - development,Adjumani District,73,Procure basic medical equipment,Northern
1936363,2014,Conditional Grant to PHC - development,Adjumani District,74,Procure basic medical equipment,Northern
1936363,2014,Conditional Grant to PHC - development,Adjumani District,75,Procure basic medical equipment,Northern
1936363,2014,Conditional Grant to PHC - development,Adjumani District,76,Procure basic medical equipment,Northern
1936363,2014,Conditional Grant to PHC - development,Adjumani District,77,Procure basic medical equipment,Northern
1936363,2014,Conditional Grant to PHC - development,Adjumani District,78,Procure basic medical equipment,Northern
1936370,2014,Conditional Grant to PHC - development,Adjumani District,79,Procure basic medical equipment,Northern
12000000,2014,Conditional Grant to PHC - development,Amuru District,80,Amuru HC II Construction of Drainable Latrine,Northern
10000000,2014,Conditional Grant to PHC - development,Amuru District,81,Apaa HC II Construction of VIP Latrine,Northern
25000000,2014,Conditional Grant to PHC - development,Amuru District,82,Rehabilitation of health centre,Northern
20000000,2014,Conditional Grant to PHC - development,Amuru District,83,Rehabilitation of health centre,Northern
86912700,2014,Conditional Grant to PHC - development,Amuru District,84,Staff house,Northern
20000000,2014,Conditional Grant to PHC - development,Amuru District,85,Equipment and beds for the General Ward,Northern
20000000,2014,Conditional Grant to PHC - development,Amuru District,86,Equipment for the maternity ward,Northern
10000000,2014,Conditional Grant to PHC - development,Amuru District,87,Furniture,Northern
10000000,2014,Conditional Grant to PHC - development,Amuru District,88,Furniture,Northern
40000000,2014,Conditional Grant to PHC Salaries,Amuru District,89,Rehabilitation of Health Centre,Northern
40000000,2014,Conditional Grant to PHC Salaries,Amuru District,90,Rehabilitation of health centre,Northern
65000000,2014,Conditional Grant to PHC Salaries,Amuru District,91,Rehabilitation of health centres,Northern
10000000,2014,Conditional Grant to PHC Salaries,Amuru District,92,Furniture,Northern
15000000,2014,Conditional Grant to PHC - development,Apac District,93,"Supply of Solar inverter, Panels and installation of solar system",Northern
10000000,2014,Conditional Grant to PHC - development,Apac District,94,Suppy of 4 Laptop  computer & accessories with Internet mord,Northern
15000000,2014,Conditional Grant to PHC - development,Apac District,95,Supply of furnitures for DHO's office,Northern
4300000,2014,Conditional Grant to PHC - development,Apac District,96,Construction of a placenta pit including supervision cost,Northern
15000000,2014,Conditional Grant to PHC - development,Apac District,97,Complete construction of semi detached staff house at Akali H,Northern
15000000,2014,Conditional Grant to PHC - development,Apac District,98,Complete construction of semi detached staff house at Teboke,Northern
750000,2014,Conditional Grant to PHC - development,Apac District,99,Supervision of construction of semi detached staff house at Ak,Northern
750000,2014,Conditional Grant to PHC - development,Apac District,100,Supervision of construction of semi detached staff house at Te,Northern
80000000,2014,Conditional Grant to PHC - development,Apac District,101,Construction of a semi detarched staff house at Acwao HCII,Northern
80000000,2014,Conditional Grant to PHC - development,Apac District,102,Construction of a semi detarched staff house at Aganga HCII,Northern
4100000,2014,Conditional Grant to PHC - development,Apac District,103,Supervision of construction of construction of a semi detached,Northern
4100000,2014,Conditional Grant to PHC - development,Apac District,104,Supervision of construction of construction of a semi detached,Northern
48000000,2014,LGMSD (Former LGDP),Apac District,105,Construct an OPD Block at Banya HCII,Northern
130171241,2014,Conditional Grant to PHC - development,Apac District,106,Construction of an OPD block at Inomo HCIII,Northern
6000000,2014,Conditional Grant to PHC - development,Apac District,107,Monitoring and supervision of the project,Northern
8089000,2014,Conditional Grant to PHC - development,Arua District,108,Construction of an incinerator at Rhino Camp HCIV,Northern
3244000,2014,Conditional Grant to PHC - development,Arua District,109,3391,Northern
34928000,2014,Conditional Grant to PHC - development,Arua District,110,Complete 1 SD staff house at Logiri HCIII,Northern
3391000,2014,Conditional Grant to PHC - development,Arua District,111,Complete 1 SD staff house at Olivu HCII,Northern
4614000,2014,Conditional Grant to PHC - development,Arua District,112,Construct 1 SD staff house at Obiyo HCII,Northern
3919000,2014,Conditional Grant to PHC - development,Arua District,113,Complete 1 SD staff house at Aroi HCIII,Northern
55311000,2014,Conditional Grant to PHC - development,Arua District,114,Complete 1 SD staff house at Lazebu HCII,Northern
4303000,2014,Conditional Grant to PHC - development,Arua District,115,Complete 1 SD Staff House at Okollo HCIII,Northern
9059000,2014,Conditional Grant to PHC - development,Arua District,116,Complete 1 SD Staff House at Pajulu HCIII,Northern
15257000,2014,Conditional Grant to PHC - development,Arua District,117,Complete 1 SD Staff House at Tuku,Northern
1811000,2014,Conditional Grant to PHC - development,Arua District,118,Repairs of Urivu maternity ward floor,Northern
65019000,2014,Conditional Grant to PHC - development,Arua District,119,Construction of 1 Maternity ward at Ayivuni HCIII,Northern
64596000,2014,Conditional Grant to PHC - development,Arua District,120,Construction of 1 Maternity ward at Nicu HCIII,Northern
6147000,2014,Conditional Grant to PHC - development,Arua District,121,Construction of 1 maternity ward at Riki HCIII,Northern
27185000,2014,Conditional Grant to PHC - development,Arua District,122,Complete motorised borehole at Adumi,Northern
25500000,2014,Conditional Grant to PHC - development,Arua District,123,Renevation of Bileafe OPD,Northern
4920000,2014,Conditional Grant to PHC - development PRDP,Arua District,124,1 OPD at Ajia HCIII,Northern
4938000,2014,Conditional Grant to PHC - development PRDP,Arua District,125,1 OPD at Ayayia  HCII,Northern
5298000,2014,Conditional Grant to PHC - development PRDP,Arua District,126,1 OPD at Lazebu HCII,Northern
5712000,2014,Conditional Grant to PHC - development PRDP,Arua District,127,1 OPD at Ogoko HCII,Northern
70000000,2014,Conditional Grant to PHC - development,Arua District,128,Acquisition of assorted medical equipment,Northern
6000000,2014,Conditional Grant to PHC - development,Budaka District,129,Health Unit III,Eastern
3000000,2014,Conditional Grant to PHC - development,Budaka District,130,Health Unit III,Eastern
3000000,2014,Conditional Grant to PHC - development,Budaka District,131,Health Unit III,Eastern
15000000,2014,Conditional Grant to PHC - development,Budaka District,132,Health Unit III,Eastern
15000000,2014,Conditional Grant to PHC - development,Budaka District,133,Health Unit III,Eastern
15000000,2014,Conditional Grant to PHC - development,Budaka District,134,Health Unit III,Eastern
4500000,2014,Conditional Grant to PAF monitoring,Budaka District,135,Health Unit II,Eastern
4500000,2014,Conditional Grant to PAF monitoring,Budaka District,136,Health Unit II,Eastern
4500000,2014,Conditional Grant to PAF monitoring,Budaka District,137,Health Unit III,Eastern
4500000,2014,Conditional Grant to PAF monitoring,Budaka District,138,Health Unit III,Eastern
84000000,2014,Conditional Grant to PAF monitoring,Budaka District,139,Pit Latrine for Staff house,Eastern
59173000,2014,Conditional Grant to PHC - development,Budaka District,140,Staff House Construction,Eastern
35000000,2014,Conditional Grant to PAF monitoring,Budaka District,141,Completion of maternity,Eastern
35000000,2014,Conditional Grant to PAF monitoring,Budaka District,142,Completion of maternity,Eastern
35000000,2014,Conditional Grant to PAF monitoring,Budaka District,143,Completion of maternity,Eastern
35000000,2014,Conditional Grant to PAF monitoring,Budaka District,144,Completion of maternity,Eastern
10000000,2014,Conditional Grant to PAF monitoring,Budaka District,145,Health Unit,Eastern
10000000,2014,Conditional Grant to PAF monitoring,Budaka District,146,Health Unit,Eastern
10000000,2014,Conditional Grant to PAF monitoring,Budaka District,147,Health Unit,Eastern
10000000,2014,Conditional Grant to PAF monitoring,Budaka District,148,Health Unit,Eastern
10000000,2014,Conditional Grant to PAF monitoring,Budaka District,149,Health Unit,Eastern
15000000,2014,Conditional Grant to PHC - development,Bududa District,150,Fencing of Bukalasi  HCIII ( Rolled),Eastern
35000000,2014,Conditional Grant to PHC - development,Bududa District,151,Fencing of Bushiyi HCIII,Eastern
18610000,2014,Conditional Grant to PHC - development,Bududa District,152,Repair and maintenace of Toyota Vehicle No. LG-0098-30,Eastern
11000000,2014,LGMSD (Former LGDP),Bududa District,153,Construction of 3 stance lined pit latrine at Bukigai health cent,Eastern
60000000,2014,Conditional Grant to PHC - development,Bududa District,154,Renovation of Old OPD Block in Bududa Hospital,Eastern
3000000,2014,Conditional Grant to PHC - development,Bududa District,155,Renovation of the Roof of Bubungi HCII,Eastern
3500000,2014,Conditional Grant to PHC - development,Bududa District,156,Renovation of the Roof of Bushika HCIII,Eastern
3500000,2014,Conditional Grant to PHC - development,Bududa District,157,Renovation of the Roof of Buwagiyu HCII,Eastern
15000000,2014,Conditional Grant to PHC - development,Bududa District,158,completion of Block B In Bududa Hospital Quaeters,Eastern
67065000,2014,Conditional Grant to PHC - development,Bududa District,159,Construction of Staff House at Bulucheke HCIII,Eastern
60703000,2014,Conditional Grant to PHC Development,Bududa District,160,Completion of Bushika Maternity Ward,Eastern
41150000,2014,Conditional Grant to PHC - development,Bududa District,161,Competion of  Bulucheke OPD at Bulucheke HCIII,Eastern
5000000,2014,Conditional Grant to PHC - development,Buhweju District,162,%  hospital beds and medical equipments procured,Eastern
10000000,2014,Conditional Grant to PHC - development,Buhweju District,163,Electrical installation at Nsiika HCIV,Eastern
5764196,2014,Conditional Grant to PHC - development,Buhweju District,164,walk way to theatre leveled,Eastern
30000000,2014,Conditional Grant to PHC - development,Buhweju District,165,Phase 1 construction of Maternity ward at Bihanga HC III,Eastern
5380000,2014,Conditional Grant to PHC - development,Buhweju District,166,Vehicles and motocycles repaired and mantained,Eastern
15000000,2014,Conditional Grant to PHC - development,Buhweju District,167,I motorcycle procured,Eastern
3152000,2014,Conditional Grant to PHC - development,Buikwe District,168,Investment service costs,Eastern
12785000,2014,LGMSD (Former LGDP),Buikwe District,169,procurement medical and office equipment,Eastern
50000000,2014,Conditional Grant to PHC - development,Buikwe District,170,Construction of OPD,Eastern
50000000,2014,Conditional Grant to PHC - development,Buikwe District,171,Construction of OPD,Eastern
4785000,2014,Conditional Grant to PHC - development,Buikwe District,172,investment service costs,Eastern
13000000,2014,Conditional Grant to PHC - development,Buikwe District,173,construction of a lined pit latrine,Eastern
2500000,2014,Conditional Grant to PHC - development,Buikwe District,174,construction of a placenta pit,Eastern
2500000,2014,Conditional Grant to PHC - development,Buikwe District,175,construction of a placenta pit,Eastern
4500000,2014,Conditional Grant to PHC - development,Buikwe District,176,construction of an incenerator,Eastern
2000000,2014,Conditional Grant to PHC - development,Buikwe District,177,Improvement Drug store,Eastern
5000000,2014,Conditional Grant to PHC - development,Buikwe District,178,Procuremwnt of a solar system,Eastern
10000,2014,Conditional Grant to PHC - development,Buikwe District,179,rehabilitation Kawolo,Eastern
8500000,2014,Conditional Grant to PHC - development,Buikwe District,180,Renovation OPD at Konko,Eastern
3000000,2014,Conditional Grant to PHC - development,Buikwe District,181,Develop BOQs and related investment service costs,Eastern
25153000,2014,Conditional Grant to PHC- Non wage,Abim District,182,Completion of staff house,Northern
128825092,2014,Conditional Grant to PHC - development,Bukedea District,183,Construction of 2 in one staff house in Bukedea Health Centre,Eastern
78694000,2014,Conditional Grant to PHC - development,Bukedea District,184,Construction of 2 in one staff house in Tajar Health centre III,Eastern
20000000,2014,Conditional Grant to PHC Salaries,Abim District,185,ATUNGA HC II,Northern
32000000,2014,Conditional Grant to PHC Salaries,Abim District,186,KOYA HC II,Northern
4000000,2014,Conditional Grant to PHC- Non wage,Abim District,187,AWACH HC II,Northern
15000000,2014,Conditional Grant to PHC- Non wage,Abim District,188,Construction of kitchen shade for patients,Northern
15000000,2014,Conditional Grant to PHC- Non wage,Abim District,189,Construction of kitchen shade for patiens,Northern
15000000,2014,Conditional Grant to PHC- Non wage,Abim District,190,Construction of kitchen Shade for patients,Northern
39000000,2014,Conditional Grant to PHC - development,Bukomansimbi District,191,Construction of staff house at  Bigasa HC III,Central
1962746,2014,Conditional Grant to PHC - development,Bukomansimbi District,192,Monitoring and supervision of structures,Central
12000000,2014,Conditional Grant to PHC - development,Bukwo District,193,Chesimat HCII,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,194,procurement of  sign postfor Kapsarur HCII,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,195,procurement of  sign postfor KwirwotHCII,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,196,procurement of  sign postforAmanang HCII,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,197,procurement of Sign post for Bukwo General Hospital,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,198,procurement of Sign post for District Health Office,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,199,procurement of Sign post for Kapkoloswo HCIII,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,200,procurement of Sign post for Kortek HCIII,Eastern
3000000,2014,Conditional Grant to PHC - development,Bukwo District,201,Fencing of Aralam Health Centre II,Eastern
3000000,2014,Conditional Grant to PHC - development,Bukwo District,202,Fencing of Mutushet HCII,Eastern
4000000,2014,Conditional Grant to PHC - development,Bukwo District,203,Survey of District Health Office land,Eastern
8000000,2014,Conditional Grant to PHC - development,Bukwo District,204,Amanang Health Centre II,Eastern
15903000,2014,LGMSD (Former LGDP),Bukwo District,205,Chepkwasta Health Centre III,Eastern
2191220,2014,Conditional Grant to PHC - development,Bukwo District,206,Procurement and installation of Rain water Harvesting tank at,Eastern
5000000,2014,Conditional Grant to PHC - development,Bukwo District,207,Assorted furniture for District Health Office,Eastern
600000,2014,Conditional Grant to PHC - development,Bukwo District,208,Procurement of 3 gas cylinders for District Health Office,Eastern
8500000,2014,Conditional Grant to PHC - development,Bukwo District,209,Upgrading solar system at District Health Office,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,210,procurement of  sign post for Chesimat HCII,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,211,procurement of  sign post in Mutushet HCII,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,212,procurement of  sign postfor Aralam HCII,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,213,procurement of  sign postfor Brim HCII,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,214,procurement of  sign postfor Chepkwasta HCII,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,215,procurement of  sign postfor Kamet HCII,Eastern
50000000,2014,Conditional Grant to PHC - development,Bukwo District,216,Completion of Maternity ward at Chepkwasta Health Centre II,Eastern
74319000,2014,Conditional Grant to PHC - development,Bukwo District,217,Construction of Maternity ward at Aralam Health Centre II,Eastern
130000000,2014,Conditional Grant to PHC - development,Bukwo District,218,Construction of Chesimat HCII,Eastern
4000000,2014,Conditional Grant to PHC - development,Bukwo District,219,Rehabilitation of Brim HCII OPD Block,Eastern
4000000,2014,Conditional Grant to PHC - development,Bukwo District,220,Rehabilitation of Kapsarur HCII OPD Block,Eastern
19000000,2014,Conditional Grant to PHC - development,Bukwo District,221,Medical Equipment for Bukwo General Hospital,Eastern
4000000,2014,Conditional Grant to PHC - development,Bukwo District,222,Medical Equipment for Chepkwasta HCIII,Eastern
2000000,2014,Conditional Grant to PHC - development,Bukwo District,223,Medical Equipment for Chesimat HCII,Eastern
2000000,2014,Conditional Grant to PHC - development,Bukwo District,224,Medical Equipment for Chesimat HCII,Eastern
2000000,2014,Conditional Grant to PHC - development,Bukwo District,225,Medical Equipment for Kwirwot HCII,Eastern
250000,2014,Conditional Grant to PHC - development,Bukwo District,226,procurement of  sign postfor Kapkoros HCII,Eastern
12000000,2014,Conditional Grant to PHC - development,Bulambuli District,227,Buginyanya HC III,Eastern
12000000,2014,Conditional Grant to PHC - development,Bulambuli District,228,Bumwambu HC IIII,Eastern
27171958,2014,Conditional Grant to PHC - development,Bulambuli District,229,Completing Renovation of Drug Store at Muyembe HC IV,Eastern
5000000,2014,Conditional Grant to PHC - development,Bulambuli District,230,Procurement of Beds and other equipment for maternity ward,Eastern
5000000,2014,Conditional Grant to PHC - development,Bulambuli District,231,Procurement of Beds and other equipment for maternity ward,Eastern
10000000,2014,Conditional Grant to PHC - development,Bulambuli District,232,Procurement of Beds and other equipment for maternity ward,Eastern
6000000,2014,Conditional Grant to PHC - development,Bulambuli District,233,Procurement of Gas cylinders for vaccine fridges,Eastern
46927000,2014,Conditional Grant to PHC - development,Bulambuli District,234,Atari H/C II,Eastern
121000000,2014,Conditional Grant to PHC- Non wage,Buliisa District,235,Constrction of a staf house,Westernern
100000000,2014,PRDP,Buliisa District,236,Completion of DHOs office and store,Westernern
80000000,2014,PRDP,Buliisa District,237,Completion of Maternity ward,Westernern
19675182,2014,PRDP,Buliisa District,238,Construction of a 4-stance VIP latrine,Westernern
8800000,2014,Conditional Grant to PHC - development,Bushenyi District,239,Payment of Retension for the completed works of 2013/2014,Westernern
1200000,2014,Conditional Grant to PHC - development,Bushenyi District,240,"Supervision, Monitoring & Appraisal of all PHC Development p",Westernern
75701000,2014,Conditional Grant to PHC - development,Bushenyi District,241,Construction of a semi-detached staff House at Ryeishe HC 3,Westernern
84655000,2014,Conditional Grant to PHC - development,Bushenyi District,242,Construction of an OPD at Bitooma (Phase 1),Westernern
8000000,2014,LGMSD (Former LGDP),Bushenyi- Ishaka Munici,243,construction of 2 stance with urinal  Pit latrine and extra work,Westernern
39856000,2014,Conditional Grant to PHC - development,Bushenyi- Ishaka Munici,244,Renovation of staff house at Bushenyi Health centre phase 11,Westernern
19289000,2014,LGMSD (Former LGDP),Bushenyi- Ishaka Munici,245,Renovation of staff house at Bushenyi Health centre phase 11,Westernern
90000000,2014,Conditional Grant to PHC - development,Busia District,246,construction of staff house at majangi HC II,Eastern
51000000,2014,Conditional Grant to PHC - development,Busia District,247,Completion of staff house at Masafu General hospital,Eastern
15000000,2014,Conditional Grant to PHC - development,Busia District,248,Rennovation of Maternity ward,Eastern
11594782,2014,LGMSD (Former LGDP),Busia District,249,Rennovation of OPD,Eastern
54865238,2014,Conditional Grant to PHC - development,Busia District,250,Procurement of assorted medical Equipment - Weighing scale,Eastern
1600000,2014,Conditional Grant to PHC - development,Busia District,251,Procurement of Digital cameras for DHO's office,Eastern
4499971.1,2014,Conditional Grant to PHC - development,Busia District,252,Construction of a 2-stance pit latrine with a washroom,Eastern
3378639,2014,Conditional Grant to PHC - development,Busia District,253,Construction of medical waste pits,Eastern
3378639,2014,Conditional Grant to PHC - development,Busia District,254,Construction of medical waste pits,Eastern
3378639,2014,Conditional Grant to PHC - development,Busia District,255,Construction of Medical Waste Pits,Eastern
15380496.3,2014,Conditional Grant to PHC - development,Busia District,256,Fencing of HC II,Eastern
15380496.3,2014,Conditional Grant to PHC - development,Busia District,257,Fencing of HC II,Eastern
15380496.3,2014,Conditional Grant to PHC - development,Busia District,258,Fencing of HC II,Eastern
30159069,2014,Conditional Grant to PHC - development,Busia Municipal Council,259,Extension of OPD at Busia HC4-Finishing,Eastern
14642239,2014,LGMSD (Former LGDP),Butaleja District,260,Completion of 3rd Housing Unit at Nakasanga HC II,Eastern
74000000,2014,Conditional Grant to PHC Salaries,Butaleja District,261,Construction of a 2 in 1 staff housing unit at Bunawale HC II,Eastern
30000000,2014,Conditional Grant to PHC- Non wage,Butaleja District,262,Completion of renovation of old general ward at Butaleja HC II,Eastern
28694000,2014,Conditional Grant to PHC - development,Butambala District,263,Staff house,Central
10000000,2014,LGMSD (Former LGDP),Butambala District,264,Latrine,Central
2599000,2014,Conditional Grant to PHC - development,Buvuma District,265,Rehabilitation of Busamuzi H/C III Ceiling,Central
3000000,2014,Conditional Grant to PHC - development,Buvuma District,266,Repair and Maintenance of the District Speed Boat,Central
10500000,2014,LGMSD (Former LGDP),Buvuma District,267,Completion of Namatale H/C II Staff House,Central
30000000,2014,Conditional Grant to PHC - development,Buvuma District,268,"Completion of Ziiru OPD, Lyabaana Parish",Central
50000000,2014,LGMSD (Former LGDP),Buvuma District,269,"Completion of Lubya OPD, Lubya Landing Site",Central
1000000,2014,Conditional Grant to PHC - development,Buvuma District,270,Procurement of Oxygen Gas Cylinders for Health Units,Central
13000000,2014,Conditional Grant to PHC - development,Buyende District,271,Bukungu HCII renovated,Eastern
18943830,2014,Conditional Grant to PHC - development,Buyende District,272,Bugaya HCIII renovated,Eastern
17000000,2014,Conditional Grant to PHC - development,Buyende District,273,Nkoone HCII completed,Eastern
50000000,2014,Conditional Grant to PHC - development,Buyende District,274,2 in 1 staff house completed at Ikanda HCII,Eastern
45000000,2014,LGMSD (Former LGDP),Buyende District,275,2 in 1 staff house constructed at Mpunde  HC II in Kagulu sub-c,Eastern
18000000,2014,Conditional Grant to PHC - development,Dokolo District,276,Agwata HC III,Northern
18000000,2014,Conditional Grant to PHC - development,Dokolo District,277,Kwera HC III,Northern
80000000,2014,Conditional Grant to PHC - development,Dokolo District,278,Construction of a twin staff house at Adagmon HC II,Northern
80000000,2014,Conditional Grant to PHC - development,Dokolo District,279,Construct a twin staff house at Kangai HC III,Northern
7500000,2014,Conditional Grant to PHC - development,Dokolo District,280,Completef Mat wd shelter at Dokolo HC IV,Northern
50000000,2014,Conditional Grant to PHC - development,Dokolo District,281,Raise the compound of Kachung HC II and create drainage cha,Northern
